"birth_date","cnt"
"1995-04-26 00:00:00","2"
"1990-11-14 00:00:00","2"
"1989-04-10 00:00:00","2"
"1993-07-11 00:00:00","2"
"1996-11-07 00:00:00","2"
"1995-09-21 00:00:00","2"
"1988-08-13 00:00:00","2"
"2000-11-20 00:00:00","2"
"1990-08-08 00:00:00","2"
"1991-05-28 00:00:00","2"
"1993-06-08 00:00:00","2"
"1999-04-25 00:00:00","2"
"1991-06-12 00:00:00","2"
"1993-02-26 00:00:00","2"
"1988-10-29 00:00:00","2"
"2000-09-23 00:00:00","2"
"1990-08-28 00:00:00","2"
"1991-08-11 00:00:00","2"
"2001-04-26 00:00:00","2"
"1998-09-01 00:00:00","2"
"1993-10-16 00:00:00","2"
"1996-12-27 00:00:00","2"
"1993-11-14 00:00:00","2"
"1995-12-27 00:00:00","2"
"1991-12-29 00:00:00","2"
"1997-06-14 00:00:00","2"
"1977-04-14 00:00:00","2"
"1990-11-19 00:00:00","2"
"1998-10-06 00:00:00","2"
"2000-08-19 00:00:00","2"
"1996-03-16 00:00:00","2"
"1983-08-09 00:00:00","2"
"1987-09-24 00:00:00","2"
"1993-05-12 00:00:00","2"
"1993-07-28 00:00:00","2"
"2000-05-28 00:00:00","2"
"1996-03-19 00:00:00","2"
"1997-11-16 00:00:00","2"
"1991-04-16 00:00:00","2"
"1999-05-18 00:00:00","2"
"1986-02-25 00:00:00","2"
"1999-04-26 00:00:00","2"
"1992-02-16 00:00:00","2"
"1993-04-15 00:00:00","2"
"1978-07-08 00:00:00","2"
"1991-11-12 00:00:00","2"
"1972-04-10 00:00:00","2"
"1977-09-02 00:00:00","2"
"1987-08-26 00:00:00","2"
"1982-06-27 00:00:00","2"
"1985-04-10 00:00:00","2"
"1985-08-11 00:00:00","2"
"1987-07-12 00:00:00","2"
"1998-11-02 00:00:00","2"
"1967-04-07 00:00:00","2"
"1991-06-25 00:00:00","2"
"1991-12-26 00:00:00","2"
"1988-10-22 00:00:00","2"
"1993-03-15 00:00:00","2"
"1970-05-31 00:00:00","2"
"1996-01-22 00:00:00","2"
"1983-07-07 00:00:00","2"
"2000-03-01 00:00:00","2"
"1985-03-25 00:00:00","2"
"1988-04-17 00:00:00","2"
"1987-06-10 00:00:00","2"
"1983-08-17 00:00:00","2"
"1986-05-01 00:00:00","2"
"1987-05-08 00:00:00","2"
"1986-12-09 00:00:00","2"
"1983-04-15 00:00:00","2"
"1996-03-23 00:00:00","2"
"1975-09-01 00:00:00","2"
"1998-01-18 00:00:00","2"
"1991-01-15 00:00:00","2"
"1991-04-26 00:00:00","2"
"1968-06-06 00:00:00","2"
"1987-02-17 00:00:00","2"
"1994-12-29 00:00:00","2"
"1994-09-28 00:00:00","2"
"1979-09-04 00:00:00","2"
"1996-01-17 00:00:00","2"
"1994-01-21 00:00:00","2"
"1982-04-04 00:00:00","2"
"1982-11-09 00:00:00","2"
"1994-01-28 00:00:00","2"
"1987-08-27 00:00:00","2"
"1996-08-20 00:00:00","2"
"1996-04-06 00:00:00","2"
"1989-12-27 00:00:00","2"
"1993-06-19 00:00:00","2"
"1996-05-03 00:00:00","2"
"1991-02-19 00:00:00","2"
"1994-03-27 00:00:00","2"
"1986-08-05 00:00:00","2"
"1992-02-21 00:00:00","2"
"1987-01-18 00:00:00","2"
"1998-10-10 00:00:00","2"
"1997-06-12 00:00:00","2"
"1989-03-10 00:00:00","2"
"1997-03-01 00:00:00","2"
"1995-04-24 00:00:00","2"
"1999-09-01 00:00:00","2"
"1993-01-09 00:00:00","2"
"1991-12-10 00:00:00","2"
"1981-04-07 00:00:00","2"
"1992-02-12 00:00:00","2"
"1993-12-11 00:00:00","2"
"1989-05-12 00:00:00","2"
"1992-03-21 00:00:00","2"
"1991-10-12 00:00:00","2"
"1990-08-04 00:00:00","2"
"1968-02-08 00:00:00","2"
"1989-02-18 00:00:00","2"
"1979-02-05 00:00:00","2"
"1994-09-27 00:00:00","2"
"1990-05-22 00:00:00","2"
"1990-09-05 00:00:00","2"
"1998-05-12 00:00:00","2"
"1998-11-13 00:00:00","2"
"1994-03-21 00:00:00","2"
"1995-05-08 00:00:00","2"
"1977-04-03 00:00:00","2"
"1991-03-15 00:00:00","2"
"1980-03-14 00:00:00","2"
"1985-09-15 00:00:00","2"
"1990-06-13 00:00:00","2"
"1991-11-11 00:00:00","2"
"1973-02-15 00:00:00","2"
"1995-03-13 00:00:00","2"
"1995-12-12 00:00:00","2"
"1989-05-04 00:00:00","2"
"1994-06-16 00:00:00","2"
"1991-02-15 00:00:00","2"
"1982-07-05 00:00:00","2"
"1998-03-17 00:00:00","2"
"1996-07-17 00:00:00","2"
"1985-03-24 00:00:00","2"
"1988-02-06 00:00:00","2"
"1997-11-27 00:00:00","2"
"1995-01-20 00:00:00","2"
"1991-07-06 00:00:00","2"
"1987-02-25 00:00:00","2"
"1978-10-10 00:00:00","2"
"1997-10-14 00:00:00","2"
"1998-04-03 00:00:00","2"
"1996-06-03 00:00:00","2"
"1986-03-23 00:00:00","2"
"1988-11-28 00:00:00","2"
"1987-06-14 00:00:00","2"
"1997-05-18 00:00:00","2"
"1986-08-31 00:00:00","2"
"2000-02-05 00:00:00","2"
"1997-10-21 00:00:00","2"
"1986-08-08 00:00:00","2"
"1982-05-04 00:00:00","2"
"1995-06-16 00:00:00","2"
"1982-07-27 00:00:00","2"
"1957-01-08 00:00:00","2"
"1986-06-13 00:00:00","2"
"1974-05-15 00:00:00","2"
"1988-02-27 00:00:00","2"
"1989-12-14 00:00:00","2"
"1988-02-11 00:00:00","2"
"1989-04-20 00:00:00","2"
"1994-12-05 00:00:00","2"
"1972-08-30 00:00:00","2"
"1990-02-05 00:00:00","2"
"1985-09-16 00:00:00","2"
"1975-07-01 00:00:00","2"
"1985-01-01 00:00:00","2"
"1983-01-05 00:00:00","2"
"1976-11-19 00:00:00","2"
"1996-02-17 00:00:00","2"
"1994-12-18 00:00:00","2"
"1993-02-21 00:00:00","2"
"1985-10-16 00:00:00","2"
"1998-04-18 00:00:00","2"
"1957-04-30 00:00:00","2"
"1992-09-12 00:00:00","2"
"2000-10-16 00:00:00","2"
"1994-06-03 00:00:00","2"
"1996-01-05 00:00:00","2"
"1958-03-22 00:00:00","2"
"2000-03-08 00:00:00","2"
"1986-07-05 00:00:00","2"
"1990-08-06 00:00:00","2"
"1988-05-24 00:00:00","2"
"1989-09-10 00:00:00","2"
"1990-07-19 00:00:00","2"
"1986-07-01 00:00:00","2"
"1997-06-23 00:00:00","2"
"1988-12-10 00:00:00","2"
"1994-04-18 00:00:00","2"
"1978-01-21 00:00:00","2"
"1995-04-13 00:00:00","2"
"1989-12-23 00:00:00","2"
"1993-02-18 00:00:00","2"
"1995-10-05 00:00:00","2"
"1994-05-09 00:00:00","2"
"1975-03-14 00:00:00","2"
"1977-04-09 00:00:00","2"
"1988-09-23 00:00:00","2"
"1986-10-31 00:00:00","2"
"1994-02-27 00:00:00","2"
"1982-03-22 00:00:00","2"
"1995-07-01 00:00:00","2"
"1999-03-09 00:00:00","2"
"1998-05-07 00:00:00","2"
"1992-09-15 00:00:00","2"
"1978-10-03 00:00:00","2"
"1991-01-13 00:00:00","2"
"1991-10-07 00:00:00","2"
"1998-06-14 00:00:00","2"
"1983-05-26 00:00:00","2"
"1998-08-04 00:00:00","2"
"1997-12-27 00:00:00","2"
"1990-05-17 00:00:00","2"
"1998-07-18 00:00:00","2"
"1953-09-10 00:00:00","2"
"1983-08-14 00:00:00","2"
"1991-03-07 00:00:00","2"
"1998-07-09 00:00:00","2"
"1996-04-07 00:00:00","2"
"1993-01-18 00:00:00","2"
"1997-03-21 00:00:00","2"
"1986-07-24 00:00:00","2"
"1990-07-02 00:00:00","2"
"1989-03-29 00:00:00","2"
"1991-05-04 00:00:00","2"
"1994-09-19 00:00:00","2"
"1995-11-17 00:00:00","2"
"1999-05-29 00:00:00","2"
"1992-09-29 00:00:00","2"
"1990-03-01 00:00:00","2"
"1993-03-21 00:00:00","2"
"1998-06-17 00:00:00","2"
"1993-03-13 00:00:00","2"
"1998-08-12 00:00:00","2"
"1995-11-10 00:00:00","2"
"1992-09-03 00:00:00","2"
"1996-08-15 00:00:00","2"
"1994-03-05 00:00:00","2"
"1996-11-21 00:00:00","2"
"1992-12-10 00:00:00","2"
"2000-01-04 00:00:00","2"
"1989-12-02 00:00:00","2"
"1992-12-21 00:00:00","2"
"1995-04-05 00:00:00","2"
"1992-09-26 00:00:00","2"
"1992-04-04 00:00:00","2"
"1977-06-14 00:00:00","2"
"1993-03-09 00:00:00","2"
"1999-06-01 00:00:00","2"
"1968-04-22 00:00:00","2"
"1978-08-19 00:00:00","2"
"1998-03-15 00:00:00","2"
"1993-03-11 00:00:00","2"
"2001-05-29 00:00:00","2"
"1985-07-29 00:00:00","2"
"1998-06-09 00:00:00","2"
"1998-01-06 00:00:00","2"
"2001-01-05 00:00:00","2"
"1991-08-15 00:00:00","2"
"1994-09-01 00:00:00","2"
"1975-03-21 00:00:00","2"
"1982-08-22 00:00:00","2"
"1995-05-17 00:00:00","2"
"1998-05-17 00:00:00","2"
"1990-11-20 00:00:00","2"
"1990-02-24 00:00:00","2"
"1994-02-18 00:00:00","2"
"1986-10-05 00:00:00","2"
"1999-05-11 00:00:00","2"
"1987-08-11 00:00:00","2"
"1988-05-14 00:00:00","2"
"1988-12-02 00:00:00","2"
"1993-06-24 00:00:00","2"
"1985-07-12 00:00:00","2"
"1989-10-27 00:00:00","2"
"1995-04-14 00:00:00","2"
"1989-02-14 00:00:00","2"
"1978-08-03 00:00:00","2"
"1981-02-15 00:00:00","2"
"1974-04-22 00:00:00","2"
"1999-09-02 00:00:00","2"
"1998-09-15 00:00:00","2"
"1989-11-07 00:00:00","2"
"1987-12-31 00:00:00","2"
"1989-12-31 00:00:00","2"
"1987-07-07 00:00:00","2"
"1986-12-17 00:00:00","2"
"1977-09-29 00:00:00","2"
"1989-11-14 00:00:00","2"
"1992-04-15 00:00:00","2"
"1998-07-21 00:00:00","2"
"1991-05-23 00:00:00","2"
"1999-03-13 00:00:00","2"
"2000-03-26 00:00:00","2"
"1991-12-19 00:00:00","2"
"1999-07-10 00:00:00","2"
"1990-05-19 00:00:00","2"
"1990-03-31 00:00:00","2"
"1992-01-19 00:00:00","2"
"1997-07-28 00:00:00","2"
"1975-10-20 00:00:00","2"
"1990-01-02 00:00:00","2"
"1985-08-25 00:00:00","2"
"1997-05-19 00:00:00","2"
"1997-10-26 00:00:00","2"
"1990-05-21 00:00:00","2"
"1975-06-13 00:00:00","2"
"1981-08-07 00:00:00","2"
"1995-03-30 00:00:00","2"
"2000-07-22 00:00:00","2"
"1972-11-15 00:00:00","2"
"1994-01-24 00:00:00","2"
"1972-09-07 00:00:00","2"
"1994-03-25 00:00:00","2"
"1985-09-17 00:00:00","2"
"1988-01-02 00:00:00","2"
"1997-10-22 00:00:00","2"
"1976-05-12 00:00:00","2"
"1997-03-30 00:00:00","2"
"1993-03-10 00:00:00","2"
"1996-09-13 00:00:00","2"
"1997-01-27 00:00:00","2"
"1999-01-26 00:00:00","2"
"1991-10-02 00:00:00","2"
"1996-02-07 00:00:00","2"
"1993-07-08 00:00:00","2"
"1999-06-24 00:00:00","2"
"2000-03-14 00:00:00","2"
"2000-03-10 00:00:00","2"
"1995-12-24 00:00:00","2"
"1987-01-11 00:00:00","2"
"1989-06-22 00:00:00","2"
"1990-01-25 00:00:00","2"
"1997-03-08 00:00:00","2"
"1994-08-17 00:00:00","2"
"1989-07-22 00:00:00","2"
"1993-10-31 00:00:00","2"
"1998-01-02 00:00:00","2"
"1999-12-31 00:00:00","2"
"1995-02-13 00:00:00","2"
"1992-02-20 00:00:00","2"
"1984-07-25 00:00:00","2"
"1991-10-31 00:00:00","2"
"1992-07-17 00:00:00","2"
"1993-08-19 00:00:00","2"
"1980-09-16 00:00:00","2"
"1994-11-23 00:00:00","2"
"1987-11-05 00:00:00","2"
"1991-12-14 00:00:00","2"
"1992-02-19 00:00:00","2"
"1988-08-15 00:00:00","2"
"1968-05-01 00:00:00","2"
"1978-11-28 00:00:00","2"
"1988-02-09 00:00:00","2"
"1986-05-05 00:00:00","2"
"2001-01-04 00:00:00","2"
"1992-04-29 00:00:00","2"
"1982-02-14 00:00:00","2"
"1995-09-14 00:00:00","2"
"1999-07-07 00:00:00","2"
"1997-10-20 00:00:00","2"
"1996-11-18 00:00:00","2"
"1991-12-07 00:00:00","2"
"1989-03-15 00:00:00","2"
"1986-03-05 00:00:00","2"
"1983-03-16 00:00:00","2"
"1984-10-06 00:00:00","2"
"1994-01-15 00:00:00","2"
"1985-06-17 00:00:00","2"
"1987-02-04 00:00:00","2"
"1984-01-31 00:00:00","2"
"1999-03-18 00:00:00","2"
"1986-07-31 00:00:00","2"
"1985-12-10 00:00:00","2"
"1963-02-01 00:00:00","2"
"1987-03-29 00:00:00","2"
"1991-06-27 00:00:00","2"
"1992-10-10 00:00:00","2"
"1996-10-16 00:00:00","2"
"1973-06-03 00:00:00","2"
"1998-07-04 00:00:00","2"
"1993-10-02 00:00:00","2"
"1993-02-27 00:00:00","2"
"1974-05-18 00:00:00","2"
"2000-02-18 00:00:00","2"
"1991-09-04 00:00:00","2"
"1988-07-19 00:00:00","2"
"1987-03-22 00:00:00","2"
"1998-08-03 00:00:00","2"
"1984-02-25 00:00:00","2"
"2001-03-28 00:00:00","2"
"1989-10-24 00:00:00","2"
"1997-07-21 00:00:00","2"
"1998-11-15 00:00:00","2"
"2000-12-15 00:00:00","2"
"1978-05-11 00:00:00","2"
"1991-08-18 00:00:00","2"
"1985-07-18 00:00:00","2"
"1986-04-09 00:00:00","2"
"1984-07-01 00:00:00","2"
"1999-07-08 00:00:00","2"
"1992-11-28 00:00:00","2"
"1997-06-19 00:00:00","2"
"1999-06-05 00:00:00","2"
"1998-01-05 00:00:00","2"
"1990-01-18 00:00:00","2"
"1988-06-13 00:00:00","2"
"1988-06-07 00:00:00","2"
"1995-12-02 00:00:00","2"
"1992-10-03 00:00:00","2"
"1997-11-19 00:00:00","2"
"1985-06-18 00:00:00","2"
"1994-08-26 00:00:00","2"
"2000-10-14 00:00:00","2"
"1977-07-18 00:00:00","2"
"2001-04-01 00:00:00","2"
"1986-07-22 00:00:00","2"
"1990-04-05 00:00:00","2"
"1992-11-30 00:00:00","2"
"1990-10-30 00:00:00","2"
"1983-04-24 00:00:00","2"
"1994-12-24 00:00:00","2"
"1991-01-03 00:00:00","2"
"1997-05-09 00:00:00","2"
"1984-06-20 00:00:00","2"
"1998-08-30 00:00:00","2"
"1995-03-09 00:00:00","2"
"1991-07-24 00:00:00","2"
"1995-04-11 00:00:00","2"
"1986-05-12 00:00:00","2"
"1993-10-27 00:00:00","2"
"1991-11-27 00:00:00","2"
"1988-04-02 00:00:00","2"
"1989-01-23 00:00:00","2"
"1995-02-06 00:00:00","2"
"1998-02-07 00:00:00","2"
"1993-04-21 00:00:00","2"
"1987-12-09 00:00:00","2"
"1999-07-17 00:00:00","2"
"1991-01-30 00:00:00","2"
"1998-09-30 00:00:00","2"
"1995-09-13 00:00:00","2"
"1978-04-02 00:00:00","2"
"2000-11-17 00:00:00","2"
"1992-04-21 00:00:00","2"
"1998-10-31 00:00:00","2"
"2000-05-03 00:00:00","2"
"2000-10-11 00:00:00","2"
"2000-05-10 00:00:00","2"
"1990-12-03 00:00:00","2"
"1995-12-26 00:00:00","2"
"1998-12-27 00:00:00","2"
"1994-06-28 00:00:00","2"
"2000-05-24 00:00:00","2"
"1995-02-01 00:00:00","2"
"1997-01-09 00:00:00","2"
"1989-05-27 00:00:00","2"
"1988-01-23 00:00:00","2"
"1979-08-18 00:00:00","2"
"1969-02-02 00:00:00","2"
"1991-07-27 00:00:00","2"
"1986-12-18 00:00:00","2"
"1978-05-20 00:00:00","2"
"1996-02-15 00:00:00","2"
"1986-10-12 00:00:00","2"
"1989-01-31 00:00:00","2"
"1995-09-29 00:00:00","2"
"1953-06-10 00:00:00","2"
"1988-04-20 00:00:00","2"
"1996-03-25 00:00:00","2"
"1991-01-23 00:00:00","2"
"1961-03-01 00:00:00","2"
"1992-02-03 00:00:00","2"
"1987-10-19 00:00:00","2"
"1991-02-09 00:00:00","2"
"1995-12-08 00:00:00","2"
"1993-10-15 00:00:00","2"
"1951-05-17 00:00:00","2"
"1994-10-16 00:00:00","2"
"1991-09-03 00:00:00","2"
"1983-09-27 00:00:00","2"
"1993-01-06 00:00:00","2"
"1980-05-01 00:00:00","2"
"1988-08-14 00:00:00","2"
"2000-08-20 00:00:00","2"
"1994-05-29 00:00:00","2"
"2000-07-19 00:00:00","2"
"1987-07-20 00:00:00","2"
"1999-09-24 00:00:00","2"
"1982-05-25 00:00:00","2"
"1987-04-03 00:00:00","2"
"1992-04-22 00:00:00","2"
"1980-08-26 00:00:00","2"
"1999-05-16 00:00:00","2"
"1991-05-12 00:00:00","2"
"1989-03-18 00:00:00","2"
"1991-01-07 00:00:00","2"
"1987-11-25 00:00:00","2"
"1994-06-26 00:00:00","2"
"1999-06-11 00:00:00","2"
"1998-07-26 00:00:00","2"
"1999-05-05 00:00:00","2"
"1982-02-27 00:00:00","2"
"1999-10-02 00:00:00","2"
"1983-03-25 00:00:00","2"
"1994-11-15 00:00:00","2"
"1994-03-08 00:00:00","2"
"1980-06-24 00:00:00","2"
"1991-07-19 00:00:00","2"
"1994-12-13 00:00:00","2"
"1986-05-09 00:00:00","2"
"1988-07-24 00:00:00","2"
"1985-06-08 00:00:00","2"
"1991-12-12 00:00:00","2"
"1987-07-19 00:00:00","2"
"1990-05-11 00:00:00","2"
"1994-03-16 00:00:00","2"
"1983-12-26 00:00:00","2"
"1994-09-26 00:00:00","2"
"1982-08-12 00:00:00","2"
"1990-07-13 00:00:00","2"
"1996-12-31 00:00:00","2"
"1998-02-24 00:00:00","2"
"1998-05-05 00:00:00","2"
"1979-08-04 00:00:00","2"
"2000-10-21 00:00:00","2"
"1983-10-06 00:00:00","2"
"1991-07-25 00:00:00","2"
"1994-04-05 00:00:00","2"
"1992-08-23 00:00:00","2"
"1988-11-03 00:00:00","2"
"1988-08-20 00:00:00","2"
"1985-04-23 00:00:00","2"
"1994-05-20 00:00:00","2"
"1994-05-31 00:00:00","2"
"1986-03-20 00:00:00","2"
"1994-06-10 00:00:00","2"
"1998-03-05 00:00:00","2"
"1990-03-06 00:00:00","2"
"1994-08-02 00:00:00","2"
"1984-02-08 00:00:00","2"
"1990-06-21 00:00:00","2"
"1990-09-24 00:00:00","2"
"1949-06-02 00:00:00","2"
"1993-10-04 00:00:00","2"
"1996-04-27 00:00:00","2"
"1994-05-07 00:00:00","2"
"1986-06-05 00:00:00","2"
"1997-07-22 00:00:00","2"
"1991-04-15 00:00:00","2"
"1994-01-31 00:00:00","2"
"1983-03-26 00:00:00","2"
"2000-08-16 00:00:00","2"
"1987-10-28 00:00:00","2"
"1975-02-01 00:00:00","2"
"1989-11-19 00:00:00","2"
"1979-03-12 00:00:00","2"
"1990-04-07 00:00:00","2"
"1985-03-20 00:00:00","2"
"1985-03-21 00:00:00","2"
"1993-01-04 00:00:00","2"
"1989-07-28 00:00:00","2"
"1984-06-26 00:00:00","2"
"1998-06-22 00:00:00","2"
"1993-09-03 00:00:00","2"
"1980-01-01 00:00:00","2"
"1996-04-18 00:00:00","2"
"1970-01-29 00:00:00","2"
"1987-01-04 00:00:00","2"
"1997-03-19 00:00:00","2"
"1991-04-19 00:00:00","2"
"1985-11-25 00:00:00","2"
"1989-01-04 00:00:00","2"
"1972-11-20 00:00:00","2"
"1995-06-03 00:00:00","2"
"1981-05-06 00:00:00","2"
"1990-10-19 00:00:00","2"
"1997-04-18 00:00:00","2"
"1990-07-07 00:00:00","2"
"1979-11-28 00:00:00","2"
"1984-07-10 00:00:00","2"
"1997-03-03 00:00:00","2"
"1999-02-18 00:00:00","2"
"1999-01-16 00:00:00","2"
"1990-03-09 00:00:00","2"
"1998-10-28 00:00:00","2"
"1999-04-05 00:00:00","2"
"1991-05-10 00:00:00","2"
"1982-06-17 00:00:00","2"
"1998-01-27 00:00:00","2"
"1999-02-27 00:00:00","2"
"1989-10-26 00:00:00","2"
"1995-12-09 00:00:00","2"
"1996-01-31 00:00:00","2"
"2000-05-01 00:00:00","2"
"1994-10-13 00:00:00","2"
"1985-04-25 00:00:00","2"
"1973-06-24 00:00:00","2"
"1989-06-13 00:00:00","2"
"1996-01-28 00:00:00","2"
"1990-03-05 00:00:00","2"
"1990-12-09 00:00:00","2"
"2001-01-24 00:00:00","2"
"1997-01-16 00:00:00","2"
"1991-04-07 00:00:00","2"
"1993-08-15 00:00:00","2"
"1978-07-03 00:00:00","2"
"1991-08-05 00:00:00","2"
"1982-04-27 00:00:00","2"
"1996-08-22 00:00:00","2"
"1986-09-18 00:00:00","2"
"1998-02-16 00:00:00","2"
"1995-01-11 00:00:00","2"
"1986-10-27 00:00:00","2"
"1991-09-21 00:00:00","2"
"1999-12-22 00:00:00","2"
"2000-08-07 00:00:00","2"
"1997-08-25 00:00:00","2"
"1998-04-04 00:00:00","2"
"1992-08-02 00:00:00","2"
"1990-10-17 00:00:00","2"
"1997-03-26 00:00:00","2"
"1979-08-12 00:00:00","2"
"1991-05-18 00:00:00","2"
"1989-05-29 00:00:00","2"
"1996-07-24 00:00:00","2"
"1994-12-16 00:00:00","2"
"1991-06-30 00:00:00","2"
"1983-04-18 00:00:00","2"
"1993-01-25 00:00:00","2"
"1988-04-25 00:00:00","2"
"1999-10-17 00:00:00","2"
"1998-01-30 00:00:00","2"
"1996-12-24 00:00:00","2"
"1987-10-11 00:00:00","2"
"1998-12-11 00:00:00","2"
"1993-10-12 00:00:00","2"
"1997-11-13 00:00:00","2"
"1983-04-22 00:00:00","2"
"1997-05-25 00:00:00","2"
"1994-07-28 00:00:00","2"
"1999-10-01 00:00:00","2"
"1999-11-19 00:00:00","2"
"1997-06-20 00:00:00","2"
"1984-03-12 00:00:00","2"
"1988-12-01 00:00:00","2"
"1992-10-22 00:00:00","2"
"1975-03-08 00:00:00","2"
"1995-12-28 00:00:00","2"
"1961-09-07 00:00:00","2"
"1996-06-10 00:00:00","2"
"1991-10-30 00:00:00","2"
"1995-08-22 00:00:00","2"
"1998-02-09 00:00:00","2"
"1998-01-28 00:00:00","2"
"1993-07-07 00:00:00","2"
"1970-05-13 00:00:00","2"
"2001-01-11 00:00:00","2"
"1989-07-18 00:00:00","2"
"1997-08-24 00:00:00","2"
"2001-01-27 00:00:00","2"
"1989-08-18 00:00:00","2"
"1968-03-03 00:00:00","2"
"1991-03-24 00:00:00","2"
"1984-03-06 00:00:00","2"
"1985-07-15 00:00:00","2"
"1987-07-08 00:00:00","2"
"1983-03-31 00:00:00","2"
"1999-05-25 00:00:00","2"
"1984-03-08 00:00:00","2"
"1997-02-16 00:00:00","2"
"1978-01-09 00:00:00","2"
"1986-12-01 00:00:00","2"
"1980-10-08 00:00:00","2"
"1995-01-16 00:00:00","2"
"1984-05-12 00:00:00","2"
"1988-04-23 00:00:00","2"
"1987-07-11 00:00:00","2"
"1993-06-27 00:00:00","2"
"1983-05-31 00:00:00","2"
"1978-02-22 00:00:00","2"
"1992-11-23 00:00:00","2"
"1995-03-23 00:00:00","2"
"1979-03-25 00:00:00","2"
"1982-07-29 00:00:00","2"
"1999-05-07 00:00:00","2"
"1981-10-12 00:00:00","2"
"1990-03-20 00:00:00","2"
"1987-09-13 00:00:00","2"
"1990-09-09 00:00:00","2"
"1985-11-26 00:00:00","2"
"1980-02-12 00:00:00","2"
"1997-07-12 00:00:00","2"
"1990-06-05 00:00:00","2"
"1993-04-23 00:00:00","2"
"1987-01-17 00:00:00","2"
"2000-05-11 00:00:00","2"
"1992-07-12 00:00:00","2"
"1994-11-07 00:00:00","2"
"1991-02-04 00:00:00","2"
"1990-01-20 00:00:00","2"
"1994-11-19 00:00:00","2"
"1991-07-04 00:00:00","2"
"1997-03-05 00:00:00","2"
"2001-03-07 00:00:00","2"
"2000-04-22 00:00:00","2"
"1982-05-05 00:00:00","2"
"1991-09-06 00:00:00","2"
"1993-02-17 00:00:00","2"
"1996-07-30 00:00:00","2"
"1978-04-11 00:00:00","2"
"1995-09-01 00:00:00","2"
"1994-12-17 00:00:00","2"
"1993-01-30 00:00:00","2"
"1994-09-23 00:00:00","2"
"1984-03-09 00:00:00","2"
"1992-04-25 00:00:00","2"
"1987-11-14 00:00:00","2"
"1988-12-12 00:00:00","2"
"1999-07-05 00:00:00","2"
"1998-01-09 00:00:00","2"
"1992-07-03 00:00:00","2"
"1990-10-27 00:00:00","2"
"1986-07-30 00:00:00","2"
"1998-12-31 00:00:00","2"
"1996-02-13 00:00:00","2"
"1991-04-02 00:00:00","2"
"1986-04-12 00:00:00","2"
"1988-02-10 00:00:00","2"
"1990-08-03 00:00:00","2"
"1998-02-18 00:00:00","2"
"1985-10-14 00:00:00","2"
"1982-02-12 00:00:00","2"
"1980-01-02 00:00:00","2"
"1999-12-11 00:00:00","2"
"1985-05-10 00:00:00","2"
"1997-09-06 00:00:00","2"
"1986-10-26 00:00:00","2"
"1994-02-03 00:00:00","2"
"1996-10-29 00:00:00","2"
"1988-04-10 00:00:00","2"
"1983-05-20 00:00:00","2"
"1998-02-28 00:00:00","2"
"1990-04-15 00:00:00","2"
"1993-05-24 00:00:00","2"
"1990-05-15 00:00:00","2"
"2001-01-30 00:00:00","2"
"1990-07-23 00:00:00","2"
"1991-12-06 00:00:00","2"
"1995-02-10 00:00:00","2"
"1998-09-23 00:00:00","2"
"1988-12-19 00:00:00","2"
"1988-07-03 00:00:00","2"
"1991-12-31 00:00:00","2"
"1992-12-14 00:00:00","2"
"1991-03-09 00:00:00","2"
"1993-03-17 00:00:00","2"
"1983-05-01 00:00:00","2"
"2000-12-03 00:00:00","2"
"1997-02-09 00:00:00","2"
"1986-07-12 00:00:00","2"
"1990-04-21 00:00:00","2"
"1984-07-11 00:00:00","2"
"1987-05-30 00:00:00","2"
"1984-06-05 00:00:00","2"
"1987-08-23 00:00:00","2"
"1990-03-27 00:00:00","2"
"1966-01-11 00:00:00","2"
"1988-09-05 00:00:00","2"
"1993-07-05 00:00:00","2"
"1986-07-15 00:00:00","2"
"1980-05-25 00:00:00","2"
"1994-10-17 00:00:00","2"
"1986-07-04 00:00:00","2"
"1994-08-12 00:00:00","2"
"1977-06-01 00:00:00","2"
"1984-01-16 00:00:00","2"
"1998-03-18 00:00:00","2"
"1995-06-12 00:00:00","2"
"1994-12-21 00:00:00","2"
"1996-11-04 00:00:00","2"
"1986-05-06 00:00:00","2"
"1969-01-25 00:00:00","2"
"1992-10-19 00:00:00","2"
"1986-07-14 00:00:00","2"
"1992-04-23 00:00:00","2"
"1980-06-27 00:00:00","2"
"1989-04-16 00:00:00","2"
"1996-07-12 00:00:00","2"
"1977-07-10 00:00:00","2"
"1957-07-16 00:00:00","2"
"1967-03-14 00:00:00","2"
"1948-05-24 00:00:00","2"
"1991-08-27 00:00:00","2"
"1976-04-12 00:00:00","2"
"1989-09-06 00:00:00","2"
"1990-08-26 00:00:00","2"
"1997-03-04 00:00:00","2"
"1912-05-27 00:00:00","1"
"1989-10-11 00:00:00","1"
"1989-03-03 00:00:00","1"
"1956-05-12 00:00:00","1"
"1991-05-02 00:00:00","1"
"1986-07-09 00:00:00","1"
"1999-07-27 00:00:00","1"
"1997-04-07 00:00:00","1"
"1999-02-01 00:00:00","1"
"1979-05-08 00:00:00","1"
"1987-02-05 00:00:00","1"
"1984-05-26 00:00:00","1"
"1976-03-27 00:00:00","1"
"1986-03-25 00:00:00","1"
"1965-03-20 00:00:00","1"
"1973-06-30 00:00:00","1"
"1969-10-01 00:00:00","1"
"1990-09-02 00:00:00","1"
"1977-02-27 00:00:00","1"
